a,time,aligned_time
1.1991575421689402,263.9,-13.5
1.193426507044696,264.0,-13.399999999999977
1.174449389397394,264.1,-13.299999999999955
1.14659403134401,264.2,-13.199999999999989
1.117062003438028,264.3,-13.099999999999966
1.0937892641805782,264.4,-13.0
1.0829667400321743,264.5,-12.899999999999977
1.087127535103371,264.6,-12.799999999999955
1.1045239665396662,264.7,-12.699999999999989
1.1299599124442876,264.8,-12.599999999999966
1.1566580706120777,264.9,-12.5
1.1784223270362066,265.0,-12.399999999999977
1.1913914826985768,265.1,-12.299999999999955
1.1949426125901763,265.2,-12.199999999999989
1.191605349981292,265.3,-12.099999999999966
1.1860835677228674,265.4,-12.0
1.1836548516747811,265.5,-11.899999999999977
1.1883836214639314,265.6,-11.799999999999955
1.201713971062511,265.7,-11.699999999999989
1.2219929299213927,265.8,-11.599999999999966
1.2452146905177188,265.9,-11.5
1.2667870800377088,266.0,-11.399999999999977
1.2836008992684744,266.1,-11.299999999999955
1.295422742549539,266.2,-11.199999999999989
1.3048406639143737,266.3,-11.099999999999966
1.3156528546463606,266.4,-11.0
1.3304046776324414,266.5,-10.899999999999977
1.348310622029479,266.6,-10.799999999999955
1.3647217417774131,266.7,-10.699999999999989
1.372595530780245,266.8,-10.599999999999966
1.3654268571374948,266.9,-10.5
1.3403197528746351,267.0,-10.399999999999977
1.2997318323503333,267.1,-10.299999999999955
1.2510078690596451,267.2,-10.199999999999989
1.2038518522176258,267.3,-10.099999999999966
1.1668446261388985,267.4,-10.0
1.1445235209414937,267.5,-9.899999999999977
1.136210070518748,267.6,-9.799999999999955
1.136911708055775,267.7,-9.699999999999989
1.1397120931641167,267.8,-9.599999999999966
1.138543707804163,267.9,-9.5
1.1302854481230415,268.0,-9.399999999999977
1.1155888998388752,268.1,-9.299999999999955
1.0983742035005226,268.2,-9.199999999999989
1.0843159296623164,268.3,-9.099999999999966
1.0788192860288155,268.4,-9.0
1.085052517862911,268.5,-8.899999999999977
1.102621454417633,268.6,-8.799999999999955
1.1273838452392224,268.7,-8.699999999999989
1.1526106715121762,268.8,-8.599999999999966
1.171233401035516,268.9,-8.5
1.178442720347975,269.0,-8.399999999999977
1.173673458329234,269.1,-8.299999999999955
1.1611647432252887,269.2,-8.199999999999989
1.148765799597,269.3,-8.099999999999966
1.145283651031792,269.4,-8.0
1.1572263661604294,269.5,-7.899999999999977
1.186105445470024,269.6,-7.7999999999999545
1.227389234829288,269.7,-7.699999999999989
1.2716765539222834,269.8,-7.599999999999966
1.307792659946732,269.9,-7.5
1.3266381337024773,270.0,-7.399999999999977
1.3242033135369902,270.1,-7.2999999999999545
1.302497271940832,270.2,-7.199999999999989
1.2681158210464445,270.3,-7.099999999999966
1.2292839684314862,270.4,-7.0
1.1928591898531626,270.5,-6.899999999999977
1.162642929798717,270.6,-6.7999999999999545
1.1395455274314454,270.7,-6.699999999999989
1.123144505919895,270.8,-6.599999999999966
1.1134851480115,270.9,-6.5
1.1119314093153303,271.0,-6.399999999999977
1.1204930460661504,271.1,-6.2999999999999545
1.1400132662858398,271.2,-6.199999999999989
1.1683783010682351,271.3,-6.099999999999966
1.2000214971699747,271.4,-6.0
1.227303875483703,271.5,-5.899999999999977
1.2432267580681846,271.6,-5.7999999999999545
1.2440763737700422,271.7,-5.699999999999989
1.2306058085633256,271.8,-5.599999999999966
1.2072456313619728,271.9,-5.5
1.1800046470558645,272.0,-5.399999999999977
1.1543775315858866,272.1,-5.2999999999999545
1.134302218960807,272.2,-5.199999999999989
1.1222936325619923,272.3,-5.099999999999966
1.1200460799789658,272.4,-5.0
1.1286280974242957,272.5,-4.899999999999977
1.1479293573533529,272.6,-4.7999999999999545
1.1757766448589653,272.7,-4.699999999999989
1.2075281555295443,272.8,-4.599999999999966
1.2367323425757275,272.9,-4.5
1.2567987354760333,273.0,-4.399999999999977
1.263009538498114,273.1,-4.2999999999999545
1.2539609120533166,273.2,-4.199999999999989
1.2317684968953215,273.3,-4.099999999999966
1.2009653912184144,273.4,-4.0
1.166671091365476,273.5,-3.8999999999999773
1.132988515734325,273.6,-3.7999999999999545
1.1024530697011756,273.7,-3.6999999999999886
1.0767090310628242,273.8,-3.599999999999966
1.0577511662519827,273.9,-3.5
1.0485858865153692,274.0,-3.3999999999999773
1.0524598368642546,274.1,-3.2999999999999545
1.0708143440740054,274.2,-3.1999999999999886
1.1012306188330874,274.3,-3.099999999999966
1.1370145746687357,274.4,-3.0
1.1693021420390806,274.5,-2.8999999999999773
1.1910046211255538,274.6,-2.7999999999999545
1.2005519419926112,274.7,-2.6999999999999886
1.20319121453606,274.8,-2.599999999999966
1.2088045390107505,274.9,-2.5
1.2271368768607156,275.0,-2.3999999999999773
1.262792566208637,275.1,-2.2999999999999545
1.3124958518336731,275.2,-2.1999999999999886
1.365893116415752,275.3,-2.099999999999966
1.4093747265731498,275.4,-2.0
1.4310326881185076,275.5,-1.8999999999999773
1.4245799669944,275.6,-1.7999999999999545
1.3908085122658198,275.7,-1.6999999999999886
1.336417788220123,275.8,-1.599999999999966
1.2711397190028908,275.9,-1.5
1.204576526154196,276.0,-1.3999999999999773
1.1439718755440669,276.1,-1.2999999999999545
1.0934838488963812,276.2,-1.1999999999999886
1.0547976340364935,276.3,-1.099999999999966
1.0284279309050637,276.4,-1.0
1.014953789454351,276.5,-0.8999999999999773
1.0156264553759566,276.6,-0.7999999999999545
1.0321094510833906,276.7,-0.6999999999999886
1.0654205654040607,276.8,-0.5999999999999659
1.1144326131825235,276.9,-0.5
1.1745786386302226,277.0,-0.39999999999997726
1.237605412819864,277.1,-0.2999999999999545
1.2930733561257255,277.2,-0.19999999999998863
1.3316143913054006,277.3,-0.0999999999999659
1.34887580968346,277.4,0.0
1.348192956217135,277.5,0.10000000000002274
1.3401130400201182,277.6,0.20000000000004547
1.3382476572751196,277.7,0.30000000000001137
1.3530041668871793,277.8,0.4000000000000341
1.3863066427820028,277.9,0.5
1.4303065213152866,278.0,0.6000000000000227
1.4711008813468316,278.1,0.7000000000000455
1.495680541427581,278.2,0.8000000000000114
1.4984162467544369,278.3,0.9000000000000341
1.4836061461543193,278.4,1.0
1.4628834256206686,278.5,1.1000000000000227
1.4492186730346868,278.6,1.2000000000000455
1.4510415411706197,278.7,1.3000000000000114
1.4696074861392492,278.8,1.400000000000034
1.5005062838024226,278.9,1.5
1.5376588832260871,279.0,1.6000000000000227
1.576907989179515,279.1,1.7000000000000455
1.6170379578017542,279.2,1.8000000000000114
1.6580987361093589,279.3,1.900000000000034
1.6987871070848617,279.4,2.0
1.735099693493029,279.5,2.1000000000000227
1.7613423743160517,279.6,2.2000000000000455
1.772807401617848,279.7,2.3000000000000114
1.7683046170964565,279.8,2.400000000000034
1.75096630595435,279.9,2.5
1.7269970400164598,280.0,2.6000000000000227
1.7032759682377745,280.1,2.7000000000000455
1.685095753236216,280.2,2.8000000000000114
1.6747881643588125,280.3,2.900000000000034
1.6712095894616767,280.4,3.0
1.669789589409949,280.5,3.1000000000000227
1.663200180269523,280.6,3.2000000000000455
1.643107217574522,280.7,3.3000000000000114
1.6032409775661027,280.8,3.400000000000034
1.543049569679018,280.9,3.5
1.4701509593713562,281.0,3.6000000000000227
1.39966954583606,281.1,3.7000000000000455
1.3497871680731228,281.2,3.8000000000000114
1.3349232152165975,281.3,3.900000000000034
1.359622472305024,281.4,4.0
1.4162966408481834,281.5,4.100000000000023
1.4881990682550372,281.6,4.2000000000000455
1.556338439954547,281.7,4.300000000000011
1.6069894261904725,281.8,4.400000000000034
1.636224990517467,281.9,4.5
1.6495722610625476,282.0,4.600000000000023
1.6574576965728085,282.1,4.7000000000000455
1.6690980704736402,282.2,4.800000000000011
1.687911320790332,282.3,4.900000000000034
1.7103570430481336,282.4,5.0
1.7282128436550108,282.5,5.100000000000023
1.7327222861769245,282.6,5.2000000000000455
1.7185073965019249,282.7,5.300000000000011
1.6856596133961457,282.8,5.400000000000034
1.6395005200312838,282.9,5.5
1.5884930490887628,283.0,5.600000000000023
1.541281203524683,283.1,5.7000000000000455
1.503828964224592,283.2,5.800000000000011
1.477406866045642,283.3,5.900000000000034
1.4580027702167575,283.4,6.0
1.4375792467666115,283.5,6.100000000000023
1.4072156005985,283.6,6.2000000000000455
1.3614041330500632,283.7,6.300000000000011
1.3018780252736064,283.8,6.400000000000034
1.2389887596233111,283.9,6.5
1.18935700669938,284.0,6.600000000000023
1.1701851284167508,284.1,6.7000000000000455
1.1924179860038862,284.2,6.800000000000011
1.2557835166282956,284.3,6.900000000000034
1.3480552830729862,284.4,7.0
1.448985522096578,284.5,7.100000000000023
1.5372534701884129,284.6,7.2000000000000455
1.5975271129175916,284.7,7.300000000000011
1.624867229403309,284.8,7.400000000000034
1.6249927770847272,284.9,7.5
1.610693440301158,285.0,7.600000000000023
1.596131063875248,285.1,7.7000000000000455
1.59137484006943,285.2,7.800000000000011
1.599148574425719,285.3,7.900000000000034
1.6146840379858376,285.4,8.0
1.628277967864745,285.5,8.100000000000023
1.6291870881680195,285.6,8.200000000000045
1.6092150446594269,285.7,8.300000000000011
1.5647811342991385,285.8,8.400000000000034
1.4971216596938963,285.9,8.5
1.4111082359679932,286.0,8.600000000000023
1.3135839373095315,286.1,8.700000000000045
1.2119714658192886,286.2,8.800000000000011
1.1133947171345675,286.3,8.900000000000034
1.024077248690494,286.4,9.0
0.948690901404655,286.5,9.100000000000023
0.8896979400185637,286.6,9.200000000000045
0.8472108376162701,286.7,9.300000000000011
0.8199457945120945,286.8,9.400000000000034
0.8072078921572198,286.9,9.5
0.8108450558325259,287.0,9.600000000000023
0.8355782007264553,287.1,9.700000000000045
0.8867531963920303,287.2,9.800000000000011
0.9662124558810756,287.3,9.900000000000034
1.0685777623025112,287.4,10.0
1.1804908046145772,287.5,10.100000000000023
1.2838523888583082,287.6,10.200000000000045
1.3617431840030898,287.7,10.300000000000011
1.4040920417650264,287.8,10.400000000000034
1.410382514737096,287.9,10.5
1.388516563274796,288.0,10.600000000000023
1.3510405456948908,288.1,10.700000000000045
1.3109542553740403,288.2,10.800000000000011
1.278855062416655,288.3,10.900000000000034
1.2618281870842425,288.4,11.0
1.2633509427396652,288.5,11.100000000000023
1.283228038064429,288.6,11.200000000000045
1.317171755162712,288.7,11.300000000000011
1.3565138257690004,288.8,11.400000000000034
1.3889964974765936,288.9,11.5
1.401267744092809,289.0,11.600000000000023
1.382753556737767,289.1,11.700000000000045
1.3295550945084509,289.2,11.800000000000011
1.246588394084648,289.3,11.900000000000034
1.1467272578642076,289.4,12.0
1.0470234150135431,289.5,12.100000000000023
0.9634683868219912,289.6,12.200000000000045
